deviceid,platform,os_version,model,networkType,district,lastknownsubadminarea,language_selected,created_datetime,app_updated_at,last_active_at
5185f5e4-db37-4529-944f-9400ca99d9d8,ANDROID,11,"",WIFI,"","",en,2023-07-11T11:13:15.107Z,"",2023-07-11T12:11:50.000Z
49a96436-33ad-4df3-a1ea-3ceccbbc1bd9,ANDROID,13,"",4G,"","",en,2023-07-11T19:17:35.199Z,"",2023-07-11T19:17:32.000Z
07d18cd7-e320-4f68-9198-4bc78f177e7d,ANDROID,13,"",WIFI,"","",en,2023-07-11T09:57:56.213Z,"",2023-07-11T09:57:52.000Z
498bfde5-2421-4bda-b331-4772029fd5e8,ANDROID,12,"",4G,"","",en,2023-07-11T04:35:27.389Z,"",2023-07-11T03:28:44.000Z
76a82922-8b66-4b5e-9e03-ffe2b4cfdb0c,ANDROID,12,"",NO INTERNET,"","",en,2023-07-11T08:42:37.937Z,"",2023-07-11T06:42:27.000Z
80749788-cd27-44fa-b2d9-b32beb459d68,ANDROID,11,"",4G,"",Mangalore,en,2023-04-09T06:57:36.693Z,"",2023-04-09T06:57:42.000Z
e115967b-d8b7-4dbc-962a-502405d21aa5,ANDROID,13,"",WIFI,"",Pudukkottai,en,2023-04-09T03:26:50.427Z,"",2023-04-09T03:33:44.000Z
4568a98f-1e03-4586-a6ee-3e7de3b70552,ANDROID,13,"",4G,"","",en,2023-05-03T11:07:40.743Z,2023-07-22,2023-07-22T04:24:18.000Z
95a07b6b-0657-4947-8d50-93d5a4619f80,ANDROID,13,"",WIFI,"","",en,2023-04-09T13:22:12.152Z,"",2023-04-09T13:21:41.000Z
ef474d40-5d25-4516-91b1-7ed45153b0d5,ANDROID,11,"",NO INTERNET,"","",en,2023-05-03T16:40:57.265Z,"",2023-06-28T15:53:52.000Z
31c4c3fa-ae18-4b30-9563-fec175a122cd,ANDROID,13,"",4G,"","",en,2023-05-03T01:46:15.574Z,2023-07-17,2023-07-17T12:21:24.000Z
36e9df7d-85e5-47e4-8ee0-349f56590032,ANDROID,13,"",4G,"","",en,2023-07-11T04:51:34.745Z,"",2023-07-11T04:51:32.000Z
651063e6-826b-4142-9727-d94b585e7e80,ANDROID,11,"",NO INTERNET,"",Lucknow,en,2023-07-11T12:31:07.621Z,"",2023-07-11T12:30:53.000Z
7b214eaf-557e-49a0-8e22-30b6c995171e,ANDROID,11,"",4G,"","",en,2023-07-11T18:47:20.279Z,"",2023-07-11T18:45:33.000Z
3493ff88-c07c-4d92-a71c-1d3ba554e74b,ANDROID,10,"",4G,"","",en,2023-07-11T16:23:57.075Z,"",2023-07-11T16:23:12.000Z
4f2dd686-36ff-44c9-82d2-0320b05ec433,ANDROID,10,"",NO INTERNET,"","",en,2023-04-09T06:21:21.372Z,"",2023-04-09T06:21:09.000Z
9375231c-e0b7-4e0c-9fad-fb63987a8f9e,ANDROID,13,"",4G,"","",en,2023-05-01T03:19:41.917Z,"",2023-07-12T08:41:23.000Z
12a18c3e-ecfa-4693-b0c3-3fa67b4a7690,ANDROID,9,"",NO INTERNET,"","",en,2023-07-11T13:59:11.270Z,"",2023-07-11T13:58:13.000Z
72957a55-3f65-44da-a883-eeaebc5c49b7,ANDROID,8.1.0,Yu5014,4G,"",Lucknow,en,2023-05-09T02:14:09.267Z,"",2023-07-04T09:09:42.000Z
df4e4777-9a4c-4539-b1fc-11f9ffcf88b1,ANDROID,5.1.1,Vivo V3,4G,"",New Delhi,en,2023-04-30T01:52:46.203Z,2023-06-19,2023-06-27T16:37:51.000Z
dad1b1fa-10dd-4837-83cd-3752743b2baf,ANDROID,7.0,Lava Z90,4G,"",Badhal,en,2023-05-04T03:55:56.180Z,"",2023-06-29T05:40:36.000Z
354c1686-4de2-40df-b889-571229f5494e,ANDROID,7.0,Lava Z90,4G,"",Haridwar,en,2023-04-16T12:33:03.207Z,"",2023-07-24T14:09:28.000Z
2cc7716c-a737-4d36-bf60-bd4601ea3698,ANDROID,5.1.1,Oppo A37f,3G,"",Allahabad,en,2023-04-09T10:05:57.884Z,"",2023-04-09T10:05:53.000Z
a0aa869a-abf2-499b-ba06-9da79cd9e4e2,ANDROID,12,Tecno Bf7,4G,"","",en,2023-05-05T13:04:55.554Z,2023-06-03,2023-07-08T17:11:02.000Z
3563a71d-c452-4723-b469-9e48094caecb,ANDROID,12,Tecno Bf7,4G,"","",en,2023-07-11T06:47:06.964Z,"",2023-07-11T06:46:21.000Z
941cfcbf-2cae-4302-b413-d76d84d17c03,ANDROID,6.0,Vivo 1601,4G,"",Mysore,en,2023-04-30T11:51:06.694Z,"",2023-07-12T14:10:49.000Z
cbbe9121-68bf-46de-b676-7ca78e032179,ANDROID,6.0,Vivo 1609,WIFI,"",Ambala,en,2023-05-10T05:09:42.938Z,2023-06-28,2023-06-28T03:31:38.000Z
bce3b880-5555-4df1-b42d-d1beb8fcad78,ANDROID,6.0,Vivo 1609,WIFI,"","",en,2023-07-11T05:20:58.819Z,"",2023-07-11T07:06:42.000Z
01b1bf81-d314-4612-97e9-517477823df3,ANDROID,7.0,Vivo 1714,4G,"",Gurgaon,en,2023-04-09T01:27:18.655Z,"",2023-04-09T01:27:14.000Z
7aa7ff47-aaaf-4773-b238-5a111a015e25,ANDROID,9,Vivo 1723,4G,"","",en,2023-04-29T03:10:25.693Z,2023-07-12,2023-07-14T12:39:20.000Z
97ebbfa4-2969-4aa0-bfd9-56f0e177242d,ANDROID,9,Vivo 1723,4G,"",Bhubaneshwar,en,2023-05-02T12:06:35.351Z,2023-05-19,2023-07-15T11:02:51.000Z
cb014c56-13c6-426f-93c5-b203d56783f0,ANDROID,9,Vivo 1723,4G,"",Nileshwar,en,2023-04-10T16:50:27.164Z,2023-06-13,2023-07-06T14:15:46.000Z
6d322ffc-6288-4197-a416-c88127d0774e,ANDROID,8.1.0,Vivo 1724,4G,"","",en,2023-04-25T16:46:42.010Z,2023-07-03,2023-07-21T08:35:13.000Z
7c0b45d8-c551-458f-8c8e-92c7e1e42ab2,ANDROID,8.1.0,Vivo 1724,WIFI,"",Indore,en,2023-05-05T13:25:53.829Z,2023-07-15,2023-07-17T15:17:06.000Z
b3d6ceff-556e-4289-998f-64a2f278cd16,ANDROID,8.1.0,Vivo 1724,4G,"",Kasari,en,2023-04-09T04:10:57.822Z,"",2023-04-09T04:15:02.000Z
b825eca9-b70f-4262-9913-b6dcd9136d39,ANDROID,8.1.0,Vivo 1724,4G,"",Pandharpur,en,2023-04-19T07:11:31.151Z,2023-06-27,2023-07-07T11:26:26.000Z
e23ce926-e33d-4629-905f-d20b40120ee4,ANDROID,8.1.0,Vivo 1726,WIFI,"",Patna,en,2023-04-09T14:49:40.512Z,"",2023-04-09T14:49:33.000Z
80bb0009-a247-495a-b14d-e522a2604a72,ANDROID,9,Vivo 1727,4G,"",Siliguri,en,2023-04-14T00:33:15.275Z,"",2023-07-04T01:41:38.000Z
2c72ddd8-a1fe-4685-aa2a-683038141c96,ANDROID,8.1.0,Vivo 1801,4G,"",Silao,en,2023-04-09T03:40:25.548Z,"",2023-04-09T03:40:21.000Z
646d1946-4b1e-4cb7-82f2-04b10ee64e38,ANDROID,8.1.0,Vivo 1802,4G,"",Dehlon,en,2023-04-09T16:15:37.951Z,"",2023-04-09T16:15:58.000Z
e1dca8de-18f0-4f09-81d0-0d26e444d083,ANDROID,8.1.0,Vivo 1802,WIFI,"","",en,2023-04-19T06:00:13.559Z,2023-07-22,2023-07-24T06:13:04.000Z
1b2d32d4-88cb-4b7c-ac55-cba87339fc38,ANDROID,8.1.0,Vivo 1803,WIFI,"",Mathura,en,2023-04-27T06:48:51.540Z,2023-06-27,2023-06-27T16:59:20.000Z
578b9075-b8f9-4047-9036-673279654b0e,ANDROID,8.1.0,Vivo 1803,4G,"","",en,2023-05-02T14:02:44.454Z,"",2023-07-17T05:39:02.000Z
3d7a0605-0657-4216-a082-f136174118d8,ANDROID,8.1.0,Vivo 1807,4G,"",Itarsi,en,2023-04-20T16:37:14.657Z,2023-07-20,2023-07-20T03:01:48.000Z
7758ecb6-b803-40ca-9d6d-017ab9677daa,ANDROID,8.1.0,Vivo 1807,NO INTERNET,"",Jalandhar,en,2023-04-24T04:03:18.005Z,2023-07-03,2023-07-03T03:01:59.000Z
493183dd-6d73-4d56-8553-eada537d6cc1,ANDROID,8.1.0,Vivo 1807,4G,"",Lucknow,en,2023-04-15T20:18:19.741Z,2023-07-20,2023-07-20T12:59:36.000Z
be345207-8c87-4470-b569-d9c4c05d0dfa,ANDROID,8.1.0,Vivo 1807,4G,"",Umele,en,2023-04-21T08:28:01.091Z,"",2023-07-17T13:59:56.000Z
76f23b98-1edc-45f6-b931-127c1bd621a0,ANDROID,8.1.0,Vivo 1811,4G,"","",en,2023-04-22T04:04:29.526Z,"",2023-07-09T13:03:47.000Z
181fea9e-ca94-4f00-aab1-e21de7217a21,ANDROID,8.1.0,Vivo 1811,4G,"","",en,2023-07-11T06:45:41.789Z,"",2023-07-11T06:45:27.000Z
3caee190-e71f-4c62-89af-64bbdcae1b88,ANDROID,8.1.0,Vivo 1811,4G,"","",en,2023-04-09T19:10:44.953Z,"",2023-04-09T19:10:51.000Z
26abd5fb-5a29-4d93-aec2-049960d5ef9d,ANDROID,8.1.0,Vivo 1814,4G,"","",en,2023-04-27T13:23:31.493Z,2023-06-30,2023-07-20T18:47:54.000Z
2042cfd1-8146-486c-b7cf-262309db5456,ANDROID,8.1.0,Vivo 1814,4G,"",Bhubaneshwar,en,2023-04-09T14:54:39.470Z,"",2023-04-09T14:54:05.000Z
13e67607-1577-4995-8e8d-bc8cf42b4eb9,ANDROID,8.1.0,Vivo 1814,4G,"","",en,2023-05-02T03:59:19.956Z,2023-06-10,2023-07-03T17:52:52.000Z
24a7b2d9-2197-4e73-acec-d1d9dc7d8328,ANDROID,8.1.0,Vivo 1814,4G,"","",en,2023-05-09T12:59:16.893Z,"",2023-07-18T00:04:46.000Z
d0d277ed-0de8-48c1-9433-c718b2a4ee46,ANDROID,8.1.0,Vivo 1814,4G,"",Jaipur,en,2023-04-09T08:05:30.874Z,"",2023-04-09T08:05:46.000Z
c9533abc-e352-4247-9f4a-f6f7dff9eb6d,ANDROID,8.1.0,Vivo 1815,NO INTERNET,"",Tuensang,en,2023-04-09T15:42:04.042Z,"",2023-04-09T15:40:14.000Z
092485e8-b7ac-42f3-b5ab-bf13b15afb97,ANDROID,11,Vivo 1819,4G,"","",en,2023-04-29T12:58:36.846Z,"",2023-07-20T05:15:43.000Z
06c83145-86a7-4929-bae8-2031ac03635e,ANDROID,8.1.0,Vivo 1820,4G,"",Kota,en,2023-04-09T02:33:39.288Z,"",2023-04-09T02:33:36.000Z
83747f00-f718-4b34-8d2e-eea7b7846bf9,ANDROID,8.1.0,Vivo 1820,4G,"",Mau,en,2023-04-10T08:34:51.290Z,"",2023-07-21T05:56:49.000Z
eae5d377-f44b-4b75-8a22-1d95a4cc4a6d,ANDROID,8.1.0,Vivo 1820,4G,"","",en,2023-07-11T10:42:11.234Z,"",2023-07-11T10:42:06.000Z
264d8c5f-5547-4610-8108-1d4bfac2b910,ANDROID,8.1.0,Vivo 1820,WIFI,"","",en,2023-07-11T15:47:00.168Z,"",2023-07-11T15:46:58.000Z
232117d2-51ea-4975-9600-971122dea9fd,ANDROID,8.1.0,Vivo 1820,4G,"","",en,2023-05-07T18:09:23.444Z,"",2023-07-06T03:08:01.000Z
f02ca9cb-92f6-497f-9e2a-803a44e751f4,ANDROID,8.1.0,Vivo 1820,4G,"",Sonipat,en,2023-04-26T03:08:23.608Z,"",2023-07-01T11:13:03.000Z
97b207d2-219e-4376-8d8e-17d0b1414c3d,ANDROID,8.1.0,Vivo 1820,4G,"",Bareilly,en,2023-04-29T11:05:29.465Z,2023-07-21,2023-07-21T13:20:58.000Z
db20fec1-2002-4d04-bde6-b8612a0927c4,ANDROID,8.1.0,Vivo 1820,4G,"",Sri Ganganagar,en,2023-04-09T23:14:04.751Z,"",2023-04-10T07:54:14.000Z
996fa690-2bc0-4b83-a5a2-9fe72791d514,ANDROID,8.1.0,Vivo 1820,4G,"","",en,2023-07-11T02:43:11.876Z,"",2023-07-11T02:43:08.000Z
f9a65f12-5c45-4a20-9b6a-4fa67b281eb2,ANDROID,11,Vivo 1901,4G,"","",en,2023-04-09T09:57:15.669Z,"",2023-04-09T09:57:13.000Z
ee770134-da50-4d21-af0c-d5a3f76ec822,ANDROID,11,Vivo 1901,NO INTERNET,"","",en,2023-04-20T15:18:12.382Z,"",2023-06-28T12:10:43.000Z
49b5ce5b-6c25-4fea-8eab-96b893759914,ANDROID,9,Vivo 1901,4G,"",Ernakulam,en,2023-04-27T06:04:38.878Z,"",2023-07-05T08:32:11.000Z
b4ea8016-8142-48bd-aaa7-540f69ebf882,ANDROID,11,Vivo 1901,WIFI,"",Mumbai,en,2023-04-21T02:05:30.961Z,"",2023-07-11T04:24:20.000Z
d0d0f9fd-d99c-498e-a664-5e875b65da02,ANDROID,11,Vivo 1901,WIFI,"","",en,2023-05-04T10:18:54.835Z,2023-07-23,2023-07-23T04:08:50.000Z
3659a819-e49a-436c-9910-73954b21f953,ANDROID,11,Vivo 1901,4G,"",Lakshmeshwar,en,2023-04-09T12:01:43.929Z,"",2023-04-09T12:01:41.000Z
6fa26520-6ab7-489e-b253-bbf16382d5a8,ANDROID,9,Vivo 1901,4G,"","",en,2023-05-08T04:13:15.851Z,"",2023-07-08T04:05:17.000Z
1c2f58a2-4779-42f2-9792-2c1dbb858435,ANDROID,9,Vivo 1901,NO INTERNET,"","",en,2023-05-10T15:23:02.906Z,2023-07-12,2023-07-12T13:14:21.000Z
7127b33a-2b7a-4e14-9144-30cfe7a0f45b,ANDROID,11,Vivo 1901,4G,"","",en,2023-04-17T13:38:31.134Z,"",2023-07-18T10:56:32.000Z
2b69b89b-2f0f-4485-bdf7-99ca76c473df,ANDROID,11,Vivo 1901,4G,"",Banposh,en,2023-04-15T15:27:53.964Z,"",2023-06-30T14:57:55.000Z
8a2c5caf-74a4-4111-89cc-e03b2f8c66dc,ANDROID,9,Vivo 1902,4G,"",Bhopal,en,2023-04-09T17:45:39.497Z,"",2023-04-09T17:52:11.000Z
9777cff5-2400-4fe9-b9cb-39f8c690434e,ANDROID,9,Vivo 1902,WIFI,"","",en,2023-04-09T15:44:12.750Z,"",2023-04-09T15:44:12.000Z
dc8d9723-c14c-4947-8646-1995d41839e8,ANDROID,9,Vivo 1902,4G,"","",en,2023-07-11T13:18:16.694Z,"",2023-07-11T13:18:08.000Z
766caf6c-1f26-4d47-8da4-283450e0719b,ANDROID,9,Vivo 1902,4G,"","",en,2023-07-11T06:03:24.960Z,"",2023-07-11T06:05:00.000Z
db0bdeac-2b96-4a48-b519-ff3c70b6b474,ANDROID,9,Vivo 1902,4G,"","",en,2023-05-03T03:49:02.418Z,"",2023-07-02T08:27:22.000Z
29e58159-ed0f-4c03-b819-cf8e0075a782,ANDROID,9,Vivo 1902,4G,"","",en,2023-04-17T17:57:52.626Z,"",2023-07-06T17:29:27.000Z
391d84c4-e4f6-457e-a4e0-d9a09826793c,ANDROID,11,Vivo 1904,4G,"",Delhi,en,2023-04-29T09:25:52.287Z,"",2023-07-20T15:43:35.000Z
2b2f8713-315c-4d44-85fb-a4bd82d419d0,ANDROID,11,Vivo 1904,WIFI,"",Bathinda,en,2023-04-09T12:00:56.921Z,"",2023-04-09T12:04:15.000Z
90fb1d9b-ad54-45e5-80c5-868d4e05ce72,ANDROID,11,Vivo 1904,4G,"","",en,2023-05-07T10:48:17.702Z,"",2023-06-28T18:01:17.000Z
91d8d258-cdfb-443e-90e1-f3a368b0a131,ANDROID,11,Vivo 1904,4G,"","",en,2023-05-06T16:17:02.957Z,2023-06-27,2023-06-27T05:32:20.000Z
7f55e5db-1b47-4fa7-9194-389ecb203d11,ANDROID,11,Vivo 1904,4G,"","",en,2023-05-07T10:29:09.298Z,"",2023-07-04T06:16:48.000Z
54bab023-bdf5-454c-a716-5b8c06d88b65,ANDROID,11,Vivo 1904,4G,"",Kanpur,en,2023-04-09T03:30:29.304Z,"",2023-04-09T03:30:26.000Z
ba96c0f8-c071-4f30-b7bd-4ea431717a11,ANDROID,11,Vivo 1904,4G,"",Patna,en,2023-04-25T11:43:44.974Z,2023-07-15,2023-07-25T16:02:21.000Z
41cd3994-4db9-40a5-a04c-0a8199d7f1ca,ANDROID,11,Vivo 1906,4G,"","",en,2023-04-29T01:58:28.711Z,"",2023-07-17T03:37:26.000Z
ce0f7d34-c5df-43ee-8823-2876f3a02041,ANDROID,11,Vivo 1906,4G,"",Tekari,en,2023-04-09T06:37:35.073Z,"",2023-04-10T12:08:48.000Z
6f270d9d-d487-4248-b2ee-64e3e136f7a0,ANDROID,11,Vivo 1906,WIFI,"",Dehra Dun,en,2023-05-09T02:16:38.677Z,2023-07-05,2023-07-05T15:38:58.000Z
1d1c2f09-a3fe-4ed0-9092-6ba85ed56ab5,ANDROID,11,Vivo 1906,4G,"",Bhanjanagar,en,2023-04-28T02:59:42.338Z,2023-07-13,2023-07-13T05:35:06.000Z
ff4689e6-7d4b-4bff-845a-279ac3b5bc87,ANDROID,9,Vivo 1906,NO INTERNET,"","",en,2023-04-27T13:32:25.569Z,"",2023-07-18T18:01:43.000Z
c815291f-83a7-4210-9ee0-b8c5ba9ed9c6,ANDROID,12,Vivo 1907,4G,"","",en,2023-05-05T08:02:49.808Z,2023-06-14,2023-07-03T08:06:44.000Z
e631c737-4d9a-46f7-8c14-0ec4f21982ad,ANDROID,12,Vivo 1907,4G,"",Gohad,en,2023-04-09T09:11:44.774Z,"",2023-04-10T14:21:14.000Z
411204f2-e907-4976-b448-62ac20030e51,ANDROID,12,Vivo 1907,WIFI,"","",en,2023-04-15T00:21:13.621Z,2023-07-01,2023-07-01T11:39:47.000Z
8f061e0d-7f78-4198-8696-6ebd17fa19f7,ANDROID,12,Vivo 1907,4G,"",Basti,en,2023-04-09T19:04:40.100Z,"",2023-04-09T19:04:36.000Z
03c462fa-e01f-40f7-9a0a-25e78a4952b9,ANDROID,12,Vivo 1907,WIFI,"","",en,2023-04-11T07:35:14.616Z,2023-07-01,2023-07-01T07:25:08.000Z
cda88aca-97ab-4b27-968e-977d016b1ff4,ANDROID,11,Vivo 1907,4G,"",Ahmedabad,en,2023-07-11T09:34:34.664Z,"",2023-07-11T09:34:31.000Z
772d1bc1-60fb-422c-87d3-832129c6551f,ANDROID,12,Vivo 1907,WIFI,"","",en,2023-04-11T17:37:25.060Z,2023-07-03,2023-07-07T02:46:26.000Z
c01e8bb9-b07a-437d-9ad3-59b0ee57f92d,ANDROID,12,Vivo 1915,4G,"",Mumbai,en,2023-04-10T06:19:39.036Z,"",2023-06-27T16:05:13.000Z
9cbf0ac0-3086-47e0-85af-dbc2e258f9bd,ANDROID,12,Vivo 1915,4G,"","",en,2023-05-07T16:45:12.255Z,"",2023-07-25T12:20:14.000Z
1ac38bee-c8bb-45b7-b3bd-1a8506da0980,ANDROID,12,Vivo 1915,4G,"",New Delhi,en,2023-04-09T16:20:54.491Z,"",2023-04-09T16:19:36.000Z
451d30c2-534a-4e9b-8b89-4f8df6a10586,ANDROID,12,Vivo 1915,4G,"",Nagpur,en,2023-04-22T16:07:35.658Z,"",2023-07-03T06:37:56.000Z
35b82db4-1450-48e3-9820-02ae6b543aa4,ANDROID,12,Vivo 1915,WIFI,"",Delhi,en,2023-04-09T08:38:43.671Z,"",2023-04-09T08:38:41.000Z
fc31837b-f6f7-4ca6-9d5f-dddb6ec119a0,ANDROID,9,Vivo 1916,4G,"","",en,2023-05-10T02:54:53.033Z,"",2023-07-08T09:01:17.000Z
b493d4bf-13b7-454b-971a-9a8f5ad517e4,ANDROID,9,Vivo 1916,NO INTERNET,"",Raipur,en,2023-04-14T13:39:16.939Z,2023-07-10,2023-07-21T07:33:09.000Z
bf1dcf27-60d9-4579-b451-d611422cb07a,ANDROID,9,Vivo 1916,4G,"",Delhi,en,2023-04-26T03:10:48.375Z,"",2023-07-22T09:20:26.000Z
31c52936-10f0-4498-a825-f1c9b4ffd34b,ANDROID,9,Vivo 1917,WIFI,"",Mumbai,en,2023-05-06T07:48:31.724Z,"",2023-06-27T02:13:52.000Z
d3609911-c125-4edc-9ecc-201dd6d89cb1,ANDROID,11,Vivo 1917,4G,"",Gudari,en,2023-04-09T14:42:38.127Z,"",2023-04-10T05:00:30.000Z
d174878e-5fc1-4bf0-ba84-41c73ab2d015,ANDROID,12,Vivo 1919,WIFI,"",Faridabad,en,2023-05-01T03:33:44.673Z,2023-07-02,2023-07-12T16:14:04.000Z
628e4e4b-c257-4f1d-9efb-432b40940f4e,ANDROID,12,Vivo 1920,4G,"",Azamgarh,en,2023-05-08T06:12:55.738Z,"",2023-07-03T00:22:52.000Z
b8cf0cf3-b15f-480a-a1de-fbdbe323e0e6,ANDROID,12,Vivo 1920,WIFI,"","",en,2023-04-09T21:03:08.070Z,"",2023-04-09T21:02:35.000Z
b2fd0a41-e50d-4045-87aa-064038186637,ANDROID,9,Vivo 1921,4G,"",Jabalpur,en,2023-04-15T10:50:17.135Z,"",2023-07-17T12:23:57.000Z
86e8b765-5261-46a6-b396-f58fb5a3c193,ANDROID,9,Vivo 1921,4G,"",Siliguri,en,2023-04-21T05:16:23.415Z,"",2023-06-30T02:01:37.000Z
47a5041e-ade4-43ef-9f16-5377d4b0c237,ANDROID,9,Vivo 1921,4G,"","",en,2023-07-11T05:32:00.404Z,"",2023-07-11T17:10:21.000Z
25ab30ea-6b54-4f13-b7fd-96482a9216bd,ANDROID,10,Vivo 1929,4G,"",Jaipur,en,2023-04-09T02:02:42.501Z,"",2023-04-09T02:02:39.000Z
4b6c87b8-2b3e-4a02-b6bd-5a41b42aa008,ANDROID,10,Vivo 1935,4G,"","",en,2023-04-12T03:23:52.033Z,2023-07-03,2023-07-03T15:04:23.000Z
9346cc7f-deb9-44f4-bec2-f9303a2704f4,ANDROID,10,Vivo 1935,4G,"",Bikaner,en,2023-04-29T06:50:34.631Z,"",2023-06-28T09:18:01.000Z
501e61ba-bfdb-4ac8-aa8c-37f7a11f54a6,ANDROID,10,Vivo 1935,4G,"","",en,2023-05-08T17:37:57.794Z,2023-07-25,2023-07-25T15:24:19.000Z
c5492e3a-96b4-48da-a5a8-8a2ee95a79ba,ANDROID,10,Vivo 1935,4G,"",Bengaluru,en,2023-05-09T08:53:45.358Z,2023-07-02,2023-07-02T15:31:44.000Z
fba25426-62c6-4d1b-a163-1607f9cc8a9e,ANDROID,12,Vivo 1938,4G,"",Bengaluru,en,2023-04-09T21:55:52.164Z,"",2023-04-09T21:55:49.000Z
df36f6a1-1717-4862-a7a7-499e56525953,ANDROID,12,Vivo 1938,4G,"",Bandapal,en,2023-04-20T17:44:59.474Z,2023-07-20,2023-07-20T01:56:29.000Z
f5fa5745-9fe1-445e-b3bc-918df04a62d2,ANDROID,10,Vivo 1938,4G,"","",en,2023-05-06T05:01:35.341Z,"",2023-07-24T16:23:09.000Z
9155af16-c8a0-4b04-9518-6c9b8dc3f17b,ANDROID,10,Vivo 1938,4G,"","",en,2023-05-03T16:20:48.939Z,"",2023-07-22T12:47:35.000Z
f019a8fd-a668-4cf5-973c-07fed47816c3,ANDROID,10,Vivo 1938,NO INTERNET,"",Vasai-Virar,en,2023-04-26T03:20:24.890Z,"",2023-07-21T08:29:18.000Z
22054651-db8b-4859-872c-d6041da3873e,ANDROID,12,Vivo 1938,4G,"","",en,2023-04-22T09:05:33.862Z,"",2023-06-28T05:05:55.000Z
